,epl_team,epl_season,home_wins,away_wins,goal_difference,goals_conceded,goals_scored,matches_drawn,matches_lost,matches_played,matches_won,season_points,season_position,epl_season_start_year,header_goals,penalty_goals,freekick_goals,insidebox_goals,outsidebox_goals,counter_attack_goals,clean_sheet,total_passes,total_long_balls,total_through_balls,total_crosses,total_backward_pass
11,Sheffield United,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
12,Wigan Athletic,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
13,Bolton Wanderers,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
14,Watford,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
15,Birmingham City,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
16,Burnley,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
0,Portsmouth,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
1,Fulham,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
2,Charlton Athletic,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
3,Derby County,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
4,Wolverhampton Wanderers,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
5,Reading,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
6,AFC Bournemouth,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
7,Blackburn Rovers,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
8,Norwich City,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
9,Blackpool,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
10,Cardiff City,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
11,Middlesbrough,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
12,Sheffield United,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
13,Wigan Athletic,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
14,Bolton Wanderers,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
15,Watford,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
16,Birmingham City,2014/2015,,,,,,,,,,,NP,2014-01-01,,,,,,,,,,,,
0,Portsmouth,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
1,Fulham,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
2,Charlton Athletic,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
3,Derby County,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
4,Wolverhampton Wanderers,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
5,Queens Park Rangers,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
6,Reading,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
7,Blackburn Rovers,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
8,Hull City,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
9,Blackpool,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
10,Cardiff City,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
11,Middlesbrough,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
12,Sheffield United,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
13,Wigan Athletic,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
14,Bolton Wanderers,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
15,Birmingham City,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
16,Burnley,2015/2016,,,,,,,,,,,NP,2015-01-01,,,,,,,,,,,,
0,Portsmouth,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
1,Aston Villa,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
2,Fulham,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
3,Newcastle United,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
4,Charlton Athletic,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
5,Derby County,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
6,Queens Park Rangers,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
7,Reading,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
8,Blackburn Rovers,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
9,Norwich City,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
10,Blackpool,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
11,Cardiff City,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
12,Sheffield United,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
13,Wigan Athletic,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
14,Bolton Wanderers,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
15,Birmingham City,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
16,Wolverhampton Wanderers,2016/2017,,,,,,,,,,,NP,2016-01-01,,,,,,,,,,,,
